"DFILESIZE","file","filename","siteid","uploaddirectory","contenttype","containerid","cm:title","oipmroot:approvalDate","oipmroot:commNumber","oipmroot:category","oipmroot:date","oipmroot:department","oipmroot:destroyDate","oipmroot:documentType","oipmroot:fileDateName","oipmroot:issuerNumber","oipmroot:issuerName","damsasp:extDocSource","damsasp:extDocId","damsasp:extDocVersion"
3929045,"GMD038470.pdf","GMD038470.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","GUILD MORTGAGE COMPANY - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","1555","GUILD MORTGAGE COMPANY","","GMD038470","1"
1023856,"GMD038471.pdf","GMD038471.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","HOMESTREET BANK - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","3057","HOMESTREET BANK","","GMD038471","1"
1628270,"GMD038472.pdf","GMD038472.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","JAMES B. NUTTER & COMPANY - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","1798","JAMES B. NUTTER & COMPANY","","GMD038472","1"
1191021,"GMD038473.pdf","GMD038473.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","LIBERTY SAVINGS BANK, F.S.B. - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","4031","LIBERTY SAVINGS BANK, F.S.B.","","GMD038473","1"
1389214,"GMD038474.pdf","GMD038474.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","MORTGAGE MANAGEMENT CONSULTANTS, INC - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","4064","MORTGAGE MANAGEMENT CONSULTANTS, INC","","GMD038474","1"
1921217,"GMD038475.pdf","GMD038475.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","MVB MORTGAGE CORPORATION - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","3587","MVB MORTGAGE CORPORATION","","GMD038475","1"
1268820,"GMD038476.pdf","GMD038476.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","NOIC - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","4106","NOIC","","GMD038476","1"
1176623,"GMD038477.pdf","GMD038477.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PACIFIC COMMONWEALTH MORTGAGE COMPANY - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","3197","PACIFIC COMMONWEALTH MORTGAGE COMPANY","","GMD038477","1"
909047,"GMD038478.pdf","GMD038478.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PENNSYLVANIA HOUSING FINANCE AGENCY - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","4062","PENNSYLVANIA HOUSING FINANCE AGENCY","","GMD038478","1"
1793479,"GMD038479.pdf","GMD038479.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PHH MORTGAGE CORPORATION - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","2397","PHH MORTGAGE CORPORATION","","GMD038479","1"
1369190,"GMD038480.pdf","GMD038480.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PLATINUM HOME MORTGAGE CORPORATION - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","3762","PLATINUM HOME MORTGAGE CORPORATION","","GMD038480","1"
826626,"GMD038481.pdf","GMD038481.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PNC BANK, NA - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","3976","PNC BANK, NA","","GMD038481","1"
1719363,"GMD038482.pdf","GMD038482.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PRIMARY RESIDENTIAL MORTGAGE, INC - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","3743","PRIMARY RESIDENTIAL MORTGAGE, INC","","GMD038482","1"
1849368,"GMD038483.pdf","GMD038483.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PRIMELENDING, A CAPITAL COMPANY - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","4104","PRIMELENDING, A CAPITAL COMPANY","","GMD038483","1"
1430671,"GMD038484.pdf","GMD038484.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","QUICKEN LOANS INC. - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","4042","QUICKEN LOANS INC.","","GMD038484","1"
1676924,"GMD038485.pdf","GMD038485.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","RED MORTGAGE CAPITAL, LLC - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","3896","RED MORTGAGE CAPITAL, LLC","","GMD038485","1"
1222244,"GMD038486.pdf","GMD038486.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","ROCKY MOUNTAIN MORTGAGE CO - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","3072","ROCKY MOUNTAIN MORTGAGE CO","","GMD038486","1"
1747244,"GMD038487.pdf","GMD038487.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","SHORE FINANCIAL SRVCS, INC DBA MTG - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","3725","SHORE FINANCIAL SRVCS, INC DBA MTG","","GMD038487","1"
1398028,"GMD038488.pdf","GMD038488.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","THE BANKERS GUARANTEE TITLE & TRUST CO - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","1442","THE BANKERS GUARANTEE TITLE & TRUST CO","","GMD038488","1"
1262021,"GMD038489.pdf","GMD038489.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","THE MONEY SOURCE, INC - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","4102","THE MONEY SOURCE, INC","","GMD038489","1"
1084997,"GMD038490.pdf","GMD038490.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","TRUSTMARK NATIONAL BANK REAL ESTATE DP - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","3177","TRUSTMARK NATIONAL BANK REAL ESTATE DP","","GMD038490","1"
8844321,"GMD038491.pdf","GMD038491.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","UNITED SECURITY FINANCIAL - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","4070","UNITED SECURITY FINANCIAL","","GMD038491","1"
1713428,"GMD038492.pdf","GMD038492.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","UNITED SECURITY FINANCIAL - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","4070","UNITED SECURITY FINANCIAL","","GMD038492","1"
1624742,"GMD038493.pdf","GMD038493.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","UNIVERSAL AMERICAN MTG CO LLC - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","2706","UNIVERSAL AMERICAN MTG CO LLC","","GMD038493","1"
1160453,"GMD038494.pdf","GMD038494.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","WELLS FARGO BANK, NA - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","3355","WELLS FARGO BANK, NA","","GMD038494","1"
1548793,"GMD038495.pdf","GMD038495.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","WESTSTAR MORTGAGE CORPORATION - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","4004","WESTSTAR MORTGAGE CORPORATION","","GMD038495","1"
1397339,"GMD038496.pdf","GMD038496.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","WESTSTAR MORTGAGE, INC - 10-Oct","10-Oct","","","","OIPM","Oct-18","COMMITMENT AUTHORITY","","4066","WESTSTAR MORTGAGE, INC","","GMD038496","1"
1434215,"GMD038497.pdf","GMD038497.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","ALLIED HOME MORTGAGE CORPORATION - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3526","ALLIED HOME MORTGAGE CORPORATION","","GMD038497","1"
1434476,"GMD038498.pdf","GMD038498.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","AMERICAN FINANCIAL RESOURCES, INC - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","4034","AMERICAN FINANCIAL RESOURCES, INC","","GMD038498","1"
1585557,"GMD038499.pdf","GMD038499.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","ARMSTRONG MORTGAGE COMPANY - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3455","ARMSTRONG MORTGAGE COMPANY","","GMD038499","1"
632913,"GMD038500.pdf","GMD038500.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","BANCO BILBAO VIZCAYA ARGENTARIA PUERTO RICO - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3930","BANCO BILBAO VIZCAYA ARGENTARIA PUERTO RICO","","GMD038500","1"
798540,"GMD038501.pdf","GMD038501.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","BANCO SANTANDER PUERTO RICO - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3365","BANCO SANTANDER PUERTO RICO","","GMD038501","1"
1368598,"GMD038502.pdf","GMD038502.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","BANK OF AMERICA - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","4036","BANK OF AMERICA","","GMD038502","1"
743904,"GMD038503.pdf","GMD038503.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","BANK OF HAWAII - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","1857","BANK OF HAWAII","","GMD038503","1"
1235548,"GMD038504.pdf","GMD038504.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","BELLWETHER REAL ESTATE CAPITAL, LLC - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","4067","BELLWETHER REAL ESTATE CAPITAL, LLC","","GMD038504","1"
1241306,"GMD038505.pdf","GMD038505.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","BERKADIA COMMERCIAL MORTGAGE, LLC - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","4082","BERKADIA COMMERCIAL MORTGAGE, LLC","","GMD038505","1"
998205,"GMD038506.pdf","GMD038506.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","BRANCH BANKING AND TRUST COMPANY - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","2559","BRANCH BANKING AND TRUST COMPANY","","GMD038506","1"
1502995,"GMD038507.pdf","GMD038507.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CASCADE FINANCIAL SERVICES - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","4006","CASCADE FINANCIAL SERVICES","","GMD038507","1"
1446385,"GMD038508.pdf","GMD038508.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CITIMORTGAGE, INC - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3886","CITIMORTGAGE, INC","","GMD038508","1"
1269372,"GMD038509.pdf","GMD038509.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CONTINENTAL HOME LOANS, INC - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","4048","CONTINENTAL HOME LOANS, INC","","GMD038509","1"
1942935,"GMD038510.pdf","GMD038510.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CRESCENT MORTGAGE COMPANY - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3960","CRESCENT MORTGAGE COMPANY","","GMD038510","1"
1818657,"GMD038511.pdf","GMD038511.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","DBA FREEDOM HOME MORTGAGE CORP - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3871","DBA FREEDOM HOME MORTGAGE CORP","","GMD038511","1"
2470721,"GMD038512.pdf","GMD038512.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","EAGLE HOME MORTGAGE, LLC - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3631","EAGLE HOME MORTGAGE, LLC","","GMD038512","1"
960997,"GMD038513.pdf","GMD038513.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","EMI EQUITY MORTGAGE, INC - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3940","EMI EQUITY MORTGAGE, INC","","GMD038513","1"
949153,"GMD038514.pdf","GMD038514.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","EVERBANK - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3941","EVERBANK","","GMD038514","1"
1722745,"GMD038515.pdf","GMD038515.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIRST AMERICAN MORTGAGE TRUST - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3890","FIRST AMERICAN MORTGAGE TRUST","","GMD038515","1"
850099,"GMD038516.pdf","GMD038516.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIRST FEDERAL BANK OF FLORIDA - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","4003","FIRST FEDERAL BANK OF FLORIDA","","GMD038516","1"
2360107,"GMD038517.pdf","GMD038517.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIRST GUARANTY MORTGAGE CORPORATION - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3770","FIRST GUARANTY MORTGAGE CORPORATION","","GMD038517","1"
932637,"GMD038518.pdf","GMD038518.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIRSTBANK PUERTO RICO - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","2217","FIRSTBANK PUERTO RICO","","GMD038518","1"
2400780,"GMD038519.pdf","GMD038519.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","GENERATION MORTGAGE COMPANY - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","4027","GENERATION MORTGAGE COMPANY","","GMD038519","1"
1397664,"GMD038520.pdf","GMD038520.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","GUARANTY BANK, SSB - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","2768","GUARANTY BANK, SSB","","GMD038520","1"
2036520,"GMD038521.pdf","GMD038521.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","GUILD MORTGAGE COMPANY - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","1555","GUILD MORTGAGE COMPANY","","GMD038521","1"
1287727,"GMD038522.pdf","GMD038522.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","HARTFORD FUNDING, LTD - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3121","HARTFORD FUNDING, LTD","","GMD038522","1"
857239,"GMD038523.pdf","GMD038523.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","HEARTLAND BANK - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3554","HEARTLAND BANK","","GMD038523","1"
1703730,"GMD038524.pdf","GMD038524.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","JAMES B. NUTTER & COMPANY - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","1798","JAMES B. NUTTER & COMPANY","","GMD038524","1"
1330940,"GMD038525.pdf","GMD038525.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","LANCASTER POLLARD MORTGAGE COMPANY - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3785","LANCASTER POLLARD MORTGAGE COMPANY","","GMD038525","1"
1333827,"GMD038526.pdf","GMD038526.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","METLIFE BANK, N.A. - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","4032","METLIFE BANK, N.A.","","GMD038526","1"
762735,"GMD038527.pdf","GMD038527.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","METROPOLITAN FUNDING CORP - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","4118","METROPOLITAN FUNDING CORP","","GMD038527","1"
1491747,"GMD038528.pdf","GMD038528.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","MORTGAGE INVESTORS CORPORATION - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3750","MORTGAGE INVESTORS CORPORATION","","GMD038528","1"
1499340,"GMD038529.pdf","GMD038529.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","OPPENHEIMER MULTIFAMILY HOUSING - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3957","OPPENHEIMER MULTIFAMILY HOUSING","","GMD038529","1"
2219486,"GMD038530.pdf","GMD038530.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","ORIENTAL BANK AND TRUST - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3963","ORIENTAL BANK AND TRUST","","GMD038530","1"
1964422,"GMD038531.pdf","GMD038531.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PHH MORTGAGE CORPORATION - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","2397","PHH MORTGAGE CORPORATION","","GMD038531","1"
1723171,"GMD038532.pdf","GMD038532.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","POPULAR MORTGAGE, INC. - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","4005","POPULAR MORTGAGE, INC.","","GMD038532","1"
1239716,"GMD038533.pdf","GMD038533.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PRUDENTIAL HUNTOON PAIGE ASSOCIATES LTD - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3153","PRUDENTIAL HUNTOON PAIGE ASSOCIATES LTD","","GMD038533","1"
780425,"GMD038534.pdf","GMD038534.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","RBS CITIZENS, N. A - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3266","RBS CITIZENS, N. A","","GMD038534","1"
1251471,"GMD038535.pdf","GMD038535.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","REAL ESTATE MORTGAGE NETWORK - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","4049","REAL ESTATE MORTGAGE NETWORK","","GMD038535","1"
834057,"GMD038536.pdf","GMD038536.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","REGIONS MORTGAGE, INC. - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","2532","REGIONS MORTGAGE, INC.","","GMD038536","1"
1502747,"GMD038537.pdf","GMD038537.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","REVERSE MORTGAGE SOLUTIONS, INC - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","4015","REVERSE MORTGAGE SOLUTIONS, INC","","GMD038537","1"
639578,"GMD038538.pdf","GMD038538.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","ROCKY MOUNTAIN MORTGAGE CO - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3072","ROCKY MOUNTAIN MORTGAGE CO","","GMD038538","1"
2466132,"GMD038539.pdf","GMD038539.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","SCOTIABANK DE PUERTO RICO - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3982","SCOTIABANK DE PUERTO RICO","","GMD038539","1"
1777777,"GMD038540.pdf","GMD038540.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","SUBURBAN MORTGAGE CO OF NEW MEXICO - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","2454","SUBURBAN MORTGAGE CO OF NEW MEXICO","","GMD038540","1"
1576416,"GMD038541.pdf","GMD038541.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","SUN WEST MORTGAGE CO, INC - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3350","SUN WEST MORTGAGE CO, INC","","GMD038541","1"
1014820,"GMD038542.pdf","GMD038542.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","SUNTRUST MORTGAGE, INC - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","1864","SUNTRUST MORTGAGE, INC","","GMD038542","1"
3757944,"GMD038543.pdf","GMD038543.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","SUNWEST MORTGAGE COMPANY, INC - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","4021","SUNWEST MORTGAGE COMPANY, INC","","GMD038543","1"
918571,"GMD038544.pdf","GMD038544.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","THE HUNTINGTON NATIONAL BANK - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3239","THE HUNTINGTON NATIONAL BANK","","GMD038544","1"
1572748,"GMD038545.pdf","GMD038545.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","TOWNE MORTGAGE COMPANY - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3458","TOWNE MORTGAGE COMPANY","","GMD038545","1"
881224,"GMD038546.pdf","GMD038546.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","U.S. BANK, NA - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","2094","U.S. BANK, NA","","GMD038546","1"
994129,"GMD038547.pdf","GMD038547.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","USAA FEDERAL SAVINGS BANK - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","3536","USAA FEDERAL SAVINGS BANK","","GMD038547","1"
877270,"GMD038548.pdf","GMD038548.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","WELLS FARGO BANK, N.A - 10-Nov","10-Nov","","","","OIPM","Nov-18","COMMITMENT AUTHORITY","","4041","WELLS FARGO BANK, N.A","","GMD038548","1"
608676,"GMD038549.pdf","GMD038549.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1ST ALLIANCE LENDING OF CT - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","4122","1ST ALLIANCE LENDING OF CT","","GMD038549","1"
884233,"GMD038550.pdf","GMD038550.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","ALASKA USA FEDERAL CREDIT UNION - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","2914","ALASKA USA FEDERAL CREDIT UNION","","GMD038550","1"
929697,"GMD038551.pdf","GMD038551.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","AMERICAN FINANCIAL RESOURCES, INC - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","4034","AMERICAN FINANCIAL RESOURCES, INC","","GMD038551","1"
1275341,"GMD038552.pdf","GMD038552.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","AMERISPHERE MORTGAGE FINANCE, LLC - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","4013","AMERISPHERE MORTGAGE FINANCE, LLC","","GMD038552","1"
1449548,"GMD038553.pdf","GMD038553.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","BANK OF AMERICA, N.A. - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","2936","BANK OF AMERICA, N.A.","","GMD038553","1"
2105034,"GMD038554.pdf","GMD038554.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","BANK2 - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3952","BANK2","","GMD038554","1"
681139,"GMD038555.pdf","GMD038555.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","BETHPAGE FEDERAL CREDIT UNION - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","4112","BETHPAGE FEDERAL CREDIT UNION","","GMD038555","1"
1437525,"GMD038556.pdf","GMD038556.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CAPITAL FUNDING, LLC - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3866","CAPITAL FUNDING, LLC","","GMD038556","1"
1508899,"GMD038557.pdf","GMD038557.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CIMARRON MORTGAGE COMPANY - 10-Dec","10-Dec","","","","OIPM","Dec-18","COMMITMENT AUTHORITY","","3567","CIMARRON MORTGAGE COMPANY","","GMD038557","1"
